cc_num,merchant,category,amt,first,last,gender,street,city,state,lat,long,city_pop,job,merch_lat,merch_long,is_fraud,distance,age,transaction_date,transaction_month,transaction_year,transaction_time,transaction_day,transaction_weekday,is_weekend,population_category,log_amt,amt_squared,transaction_count,average_transaction_amount,merchant_transaction_count,merchant_avg_amt,std_transaction_amount,is_senior,is_minor,amt_age_ratio,distance_amt_ratio,time_of_day,amt_per_merchant,monthly_spending,is_fraud_and_weekend,amt_variance,amt_diff_mean,total_transaction_amt,trans_year,trans_month,trans_day,trans_hour,trans_minute,trans_second,dob_year,dob_month,dob_day
501862000000.0,fraud_Mangal-Karan Pvt Ltd,online_shopping,8727.08,Nitara,Arora,M,"07, Krishna Nagar, Rourkela-148378",Bareilly,Maharashtra,1.9229408226670872,165.215735,116043.0,Manufacturing engineer,-28.192251,165.224599,1.0,1.4553428204862755,54,2022-09-24,9,2022,17:18:00,24,5,1,small,9.074300693373742,76161925.3264,11,6848.894545454546,7,8727.08,2605.8765623504255,0,0,161.6125925925926,0.0001667617141685,evening,8727.08,61089.56,1.0,6790592.658207272,1878.1854545454544,75337.84,2022,9,24,17,18,0,1969,11,21
4697120000000000.0,fraud_Saran and Sons Pvt Ltd,entertainment,7184.53,Gokul,Bhatnagar,F,"499, Rama Path, Firozabad 924703",Fatehpur,Himachal Pradesh,19.5254685,125.140296,592566.0,"Engineer, manufacturing",19.545326,125.142605,0.0,2.221271785374959,55,2022-08-12,8,2022,07:19:00,12,4,0,medium,8.879824560580388,51617471.32089999,16,7643.664374999999,9,7184.53,537.6831240668149,0,0,130.62781818181818,0.0003091742654529,morning,7184.53,64660.77,0.0,289103.14190624986,-459.1343749999997,122298.63,2022,8,12,7,19,0,1968,7,9
3523360000000000.0,fraud_Borah Group Pvt Ltd,fitness_and_medical,5596.78,Elakshi,Jaggi,M,"17/142, Dash Path, Bhatpara 060916",Sonipat,Odisha,23.124507,-41.786008,478083.0,Tree surgeon,23.119513,-41.804144,1.0,1.935986431458753,77,2022-06-17,6,2022,07:11:00,17,4,0,medium,8.630125369553232,31323946.368399996,9,5596.78,9,5596.78,0.0,1,0,72.68545454545455,0.0003459107614483,morning,5596.78,50371.02,0.0,0.0,0.0,50371.02,2022,6,17,7,11,0,1946,9,26
502095000000.0,fraud_Solanki-Choudhury Pvt Ltd,travel,6433.91,Samiha,Deshpande,F,"73/760, Chawla Chowk, Pali-420115",Navi Mumbai,Andhra Pradesh,45.1500135,-103.295412,781490.0,Risk analyst,45.165425,-103.313245,0.0,2.2117642737537704,73,2023-12-03,12,2023,12:24:00,3,6,1,high,8.769493133918436,41395197.8881,801,4551.134564030145,7,6433.909999999999,2523.043721907961,1,0,88.13575342465754,0.0003437667411812,afternoon,6433.909999999999,292629.05,0.0,6365749.622659177,1882.7754359698547,3645458.7857881463,2023,12,3,12,24,0,1950,6,26
180092000000000.0,fraud_Randhawa and Sons Pvt Ltd,fitness_and_medical,7854.55,Anahi,Srinivasan,F,"99/50, Barad Zila, Ramagundam 744926",Jorhat,Assam,74.426998,106.390896,502497.0,Event organiser,74.443515,106.405709,0.0,1.8890370568597403,30,2022-06-27,6,2022,14:00:00,27,0,0,medium,8.968975567334617,61693955.7025,6,7854.55,6,7854.55,0.0,0,0,261.8183333333333,0.0002405022638928,afternoon,7854.55,47127.3,0.0,0.0,0.0,47127.3,2022,6,27,14,0,0,1993,8,24
4.60380110233571e+17,fraud_Agate-Keer Pvt Ltd,online_shopping,6536.89,Jivin,Deep,M,"H.No. 24, Iyengar Marg, Aurangabad-798544",Belgaum,Madhya Pradesh,1.9229408226670872,-158.384002,418043.0,Electrical engineer,78.514503,-158.366192,0.0,1.4553428204862755,60,2023-02-22,2,2023,00:52:00,22,2,0,medium,8.78536976242558,42730930.8721,37,4403.894054054054,7,6536.89,2389.5500173968826,0,0,108.94816666666668,0.0002226353541953,night,6536.89,45758.23,0.0,5709949.285641442,2132.995945945946,162944.08000000002,2023,2,22,0,52,0,1963,10,31
3563410000000000.0,"fraud_Sharma, Vohra and Iyer Pvt Ltd",online_shopping,4728.68,Vaibhav,Warrior,F,"285, Randhawa, Pallavaram-027191",Jaunpur,Nagaland,-25.9526755,116.745734,498632.8993690851,Armed forces operational officer,-25.943336,-1.3032460932720078,0.0,1.4553428204862755,25,2022-08-02,8,2022,20:29:00,2,1,0,medium,8.461612825920437,22360414.5424,10,4728.68,10,4728.68,0.0,0,0,189.1472,0.0003077693606854,evening,4728.68,47286.8,0.0,0.0,0.0,47286.8,2022,8,2,20,29,0,1999,1,20
4256560000000000.0,fraud_Sankaran Ltd Pvt Ltd,online_shopping,5574.08,Nakul,Din,F,"47/936, Mall Chowk, Suryapet 177170",Varanasi,Chhattisgarh,17.0293195,-10.534871,747684.0,Event organiser,17.018612,-1.3032460932720078,0.0,1.4553428204862755,32,2023-11-06,11,2023,06:55:00,6,0,0,high,8.626061946001148,31070367.8464,801,4551.134564030145,7,5574.08,2523.043721907961,0,0,174.19,0.0002610911254388,morning,5574.08,604302.367150063,0.0,6365749.622659177,1022.9454359698548,3645458.7857881463,2023,11,6,6,55,0,1991,7,19
4658610000000.0,fraud_Subramaniam-Goyal Pvt Ltd,online_shopping,8548.59,Divit,Tiwari,M,"07/547, Baral Chowk, Solapur-734676",Berhampur,Uttarakhand,-28.504785,142.859832,272800.0,"Engineer, mining",-28.507002,142.849712,0.0,1.019135888278857,37,2023-03-21,3,2023,11:41:00,21,1,0,small,9.05363860756464,73078390.9881,6,8548.59,6,8548.59,0.0,0,0,231.042972972973,0.0001192168402366,morning,8548.59,51291.54,0.0,0.0,0.0,51291.54,2023,3,21,11,41,0,1986,7,23
4.60380110233571e+17,fraud_Kade and Sons Pvt Ltd,online_shopping,4346.33,Dishani,Sanghvi,M,"84/74, Sibal Ganj, Ambattur 304534",Aurangabad,Mizoram,1.9229408226670872,-26.465376,276638.0,Adult guidance worker,24.399995,-1.3032460932720078,0.0,1.4553428204862755,36,2022-05-23,5,2022,02:28:00,23,0,0,small,8.377317142531178,18890584.4689,30,5233.459,7,4346.33,2900.6524014926663,0,0,120.73138888888889,0.0003348440685558,night,4346.33,30424.31,0.0,8413784.354285173,-887.1289999999999,157003.77,2022,5,23,2,28,0,1987,12,5
180098000000000.0,fraud_Kamdar-Khalsa Pvt Ltd,travel,1469.06,Tejas,Dutt,F,"80, Mangal, Naihati 743855",Bhimavaram,Tamil Nadu,20.3512355,-179.365861,351521.0,Environmental health practitioner,20.353078,-179.354607,1.0,1.1910205110253491,83,2023-04-16,4,2023,14:16:00,16,6,1,medium,7.293058495266349,2158137.2835999997,3,1469.0600000000002,3,1469.0600000000002,0.0,1,0,17.699518072289155,0.0008107364648314,afternoon,1469.0600000000002,4407.18,1.0,0.0,-2.273736754432321e-13,4407.18,2023,4,16,14,16,0,1940,9,8
2242340000000000.0,fraud_Dhar-Sawhney Pvt Ltd,fitness_and_medical,5905.68,Devansh,Venkataraman,M,"H.No. 90, Andra Road, Serampore-547416",Ghaziabad,Punjab,3.4084535,87.949456,498632.8993690851,"Producer, television/film/video",3.393834,87.958761,1.0,1.9259785169356003,83,2024-01-10,1,2024,11:32:00,10,2,0,medium,8.683839192824758,34877056.2624,13,7011.191538461539,8,5905.68,1455.4735724947975,1,0,71.15277108433736,0.0003261230742159,morning,5905.68,47245.44,0.0,2118403.3202307685,-1105.5115384615383,91145.49,2024,1,10,11,32,0,1941,1,24
6011220000000000.0,fraud_Singhal Inc Pvt Ltd,fitness_and_medical,5670.15,Amani,Solanki,M,"12/108, Sen Chowk, Srikakulam-038719",North Dumdum,Goa,-38.5864765,124.657396,405479.0,"Therapist, sports",-38.588854,124.646887,0.0,0.9508891638571548,82,2023-07-03,7,2023,23:46:00,3,0,0,medium,8.643147198025712,32150601.022499997,4,5670.15,8,7778.13,0.0,1,0,69.14817073170731,0.0001677008833729,night,5670.15,22680.6,0.0,0.0,0.0,22680.6,2023,7,3,23,46,0,1942,4,29
36648300000000.0,fraud_Mallick-Mander Pvt Ltd,fitness_and_medical,6637.0,Darshit,Singhal,F,"95/664, Yadav Nagar, Firozabad 609374",Orai,Arunachal Pradesh,43.470192,4.067064,498632.8993690851,"Psychotherapist, child",43.470326,4.065041,0.0,0.1639299510523383,48,2023-07-29,7,2023,09:33:00,29,5,1,medium,8.80056599227992,44049769.0,13,7556.116923076924,7,6637.0,1033.297099929675,0,0,138.27083333333334,2.4699405010145903e-05,morning,6637.0,46459.0,0.0,1067702.8967230767,-919.1169230769236,98229.52,2023,7,29,9,33,0,1976,4,17
6508130000000000.0,fraud_Gour Ltd Pvt Ltd,entertainment,5145.657143757881,Yuvaan,Manda,M,"218, Sibal Street, Panvel-322703",Indore,Tamil Nadu,54.5875275,-5.338438,498632.8993690851,Medical sales representative,54.567688,-5.351444,0.0,2.359930785772358,50,2022-06-30,6,2022,06:01:00,30,3,0,medium,8.546102684602834,26477787.441106517,7,5145.657143757881,7,5145.657143757881,0.0,0,0,102.91314287515765,0.0004586257342534,morning,5145.657143757881,36019.60000630517,0.0,0.0,0.0,36019.60000630517,2022,6,30,6,1,0,1973,8,6
30403200000000.0,fraud_Chhabra-Chakrabarti Pvt Ltd,travel,3414.72,Tejas,Kant,F,"618, Ravi Ganj, Imphal 302606",Danapur,Arunachal Pradesh,54.406645,68.403175,27547.0,"Designer, jewellery",54.393937,68.387066,1.0,1.7561336884638188,63,2023-10-15,10,2023,22:27:00,15,6,1,small,8.13614358433585,11660312.6784,12,4135.943809899117,7,3414.72,891.3091276124885,0,0,54.20190476190476,0.0005142833639255,night,3414.72,23903.039999999997,1.0,794431.9609653354,-721.223809899117,49631.325718789405,2023,10,15,22,27,0,1960,12,21
180037000000000.0,fraud_Varkey-Kamdar Pvt Ltd,online_shopping,9022.86,Miraya,Sampath,F,"H.No. 46, Kalita Circle, Karawal Nagar-423352",Allahabad,Bihar,36.4513895,-140.087303,738017.0,"Research officer, trade union",36.452799,-140.104185,1.0,1.518039736385653,79,2024-01-24,1,2024,14:52:00,24,2,0,high,9.107627459433097,81412002.5796,13,7633.101538461539,6,9022.86,1339.2047629211784,1,0,114.213417721519,0.0001682437427141,afternoon,9022.86,54137.16,0.0,1793469.3970307696,1389.7584615384612,99230.32,2024,1,24,14,52,0,1945,4,28
3555260000000000.0,"fraud_Hans, Sawhney and Ahluwalia Pvt Ltd",online_shopping,5822.93,Tejas,Chadha,F,"37/97, Deol Circle, Amritsar-775878",Noida,Telangana,1.9229408226670872,-160.204034,346454.0,"Producer, radio",27.286938,-160.212687,1.0,1.4553428204862755,29,2023-03-21,3,2023,11:41:00,21,1,0,medium,8.66973057057352,33906513.7849,7,5822.93,7,5822.93,0.0,0,0,200.79068965517243,0.0002499330784478,morning,5822.93,40760.51,0.0,0.0,0.0,40760.51,2023,3,21,11,41,0,1994,12,23
4365710000000000.0,"fraud_Sawhney, Sengupta and Kari Pvt Ltd",travel,9721.99,Rasha,Srinivasan,M,"H.No. 93, Chatterjee Nagar, Kolkata-743226",Anantapuram,Odisha,-74.581047,127.073504,116517.0,Minerals surveyor,-74.565696,127.089669,0.0,1.7726537023677655,76,2022-08-30,8,2022,08:47:00,30,1,0,small,9.18224846331998,94517089.5601,6,9721.99,6,9721.99,0.0,1,0,127.92092105263156,0.0001823344502892,morning,9721.99,58331.94,0.0,0.0,0.0,58331.94,2022,8,30,8,47,0,1947,7,31
4052930000000.0,fraud_Mane-Bhatnagar Pvt Ltd,online_shopping,867.23,Vidur,Rege,M,"H.No. 113, Jain Road, Raichur 388076",Malda,Meghalaya,-26.0988225,87.60481,907818.0,Recruitment consultant,-26.080491,87.588019,1.0,2.6394540401204556,82,2022-09-02,9,2022,01:12:00,2,4,0,high,6.766456656518682,752087.8729000001,6,867.23,6,867.23,0.0,1,0,10.575975609756098,0.0030435455878146,night,867.23,5203.38,0.0,0.0,0.0,5203.38,2022,9,2,1,12,0,1942,1,6
4226090000000.0,"fraud_Butala, Dar and Bahl Pvt Ltd",entertainment,4657.86,Saksham,Srivastava,M,"69/13, Yohannan Ganj, Bongaigaon-055122",Loni,Maharashtra,-83.3465975,91.698603,182360.0,"Research officer, trade union",-83.345903,91.689912,0.0,0.136022546416504,45,2024-04-02,4,2024,00:16:00,2,1,0,small,8.446526061998489,21695659.7796,15,6359.2373333333335,5,4657.86,1582.0150326379269,0,0,103.508,2.9202798370175145e-05,night,4657.86,23289.3,0.0,2502771.563492381,-1701.3773333333338,95388.56,2024,4,2,0,16,0,1978,12,25
3584470000000000.0,fraud_Lalla PLC Pvt Ltd,entertainment,2576.99,Anay,Contractor,M,"98/281, Varghese Ganj, Motihari 745299",Aurangabad,Uttarakhand,-55.6810655,-107.781188,526854.0,Insurance claims handler,-55.686303,-107.779729,0.0,0.5895214626228061,46,2023-12-04,12,2023,07:19:00,4,0,0,medium,7.854765304515659,6640877.460099999,13,3794.60923076923,829,5115.548867906304,1603.0702078535717,0,0,56.02152173913043,0.0002287635817844,morning,2576.99,49329.92,0.0,2569834.091307693,-1217.6192307692309,49329.92,2023,12,4,7,19,0,1977,12,26
4702700000000.0,"fraud_Banerjee, Bava and Karan Pvt Ltd",travel,7401.9,Pihu,Rattan,M,"H.No. 04, Sawhney Nagar, Dhanbad-876601",Pondicherry,Sikkim,4.025719,37.094176,873599.0,Hotel manager,4.010589,37.096505,0.0,1.7020980006785429,27,2022-12-02,12,2022,17:44:00,2,4,0,high,8.909627094314581,54788123.60999999,7,7401.9,7,7401.9,0.0,0,0,274.14444444444445,0.00022995420104,evening,7401.9,51813.3,0.0,0.0,0.0,51813.3,2022,12,2,17,44,0,1996,6,14
4.20488e+18,"fraud_Dani, Ratta and Chauhan Pvt Ltd",entertainment,2346.55,Hrishita,Venkatesh,M,"78/268, Sule Road, Sultan Pur Majra 917192",Nagercoil,Haryana,-89.5789235,-149.66704,763355.0,Music tutor,-89.567634,-149.677753,1.0,1.2553664684906871,31,2022-10-27,10,2022,02:29:00,27,3,0,high,7.761127510110118,5506296.902500001,7,2346.55,7,2346.55,0.0,0,0,75.69516129032259,0.0005349838991245,night,2346.55,16425.850000000002,0.0,0.0,0.0,16425.850000000002,2022,10,27,2,29,0,1992,8,6
6011200000000000.0,fraud_Talwar-Savant Pvt Ltd,fitness_and_medical,9574.61,Divij,Hans,F,"88, Aggarwal Path, Sambhal 394920",Kakinada,Assam,86.121401,23.765568,6945.0,Event organiser,86.117446,23.748331,1.0,0.4585070269343181,27,2023-03-21,3,2023,11:41:00,21,1,0,small,9.166974519591408,91673156.6521,27,4464.131851851852,7,9574.61,3252.9483962068784,0,0,354.6151851851852,4.788780189838731e-05,morning,9574.61,104007.47,0.0,10581673.268384902,5110.478148148149,120531.56,2023,3,21,11,41,0,1996,7,25
347251000000000.0,fraud_Devan and Sons Pvt Ltd,entertainment,566.3,Adira,Chawla,M,"24, Handa Circle, Meerut 754652",Aurangabad,Nagaland,41.585203,-138.298046,244122.0,Senior tax professional/tax inspector,41.597683,-138.299316,1.0,1.3917260077769742,77,2024-03-22,3,2024,11:35:00,22,4,0,small,6.340888264332522,320695.68999999994,11,978.7763636363636,15,3847.836,572.2877290537117,1,0,7.354545454545454,0.0024575772696044,morning,566.3,3964.099999999999,0.0,327513.24482545455,-412.47636363636354,10766.54,2024,3,22,11,35,0,1946,10,20
3521560000000000.0,fraud_Sabharwal-Seth Pvt Ltd,fitness_and_medical,4568.05,Raghav,Mammen,M,"34/45, Sane Road, Jamshedpur 025757",Shimla,Odisha,69.3314695,-123.68387,498632.8993690851,Oncologist,69.33919,-123.679378,1.0,0.8763898184639562,71,2022-08-16,8,2022,07:05:00,16,1,0,medium,8.42706058481703,20867080.8025,12,5250.485,6,4568.05,712.7801108527599,1,0,64.3387323943662,0.0001918520634546,morning,4568.05,27408.300000000003,0.0,508055.4864272726,-682.4349999999995,63005.82,2022,8,16,7,5,0,1953,3,2
6011610000000000.0,fraud_Aggarwal LLC Pvt Ltd,online_shopping,2477.04,Akarsh,Kala,M,"18, Khanna Road, Amravati 792876",Satna,Jharkhand,-11.7833105,-149.082575,428561.0,Licensed conveyancer,-11.797247,-149.081481,0.0,1.5542366064755622,64,2023-05-22,5,2023,21:24:00,22,0,0,medium,7.815223204108847,6135727.1616,13,2597.347692307692,5,2477.04,98.9952731324284,0,0,38.70375,0.0006274572096032,night,2477.04,12385.2,0.0,9800.0641025641,-120.30769230769192,33765.52,2023,5,22,21,24,0,1960,3,2
3584520000000000.0,fraud_Din-Vaidya Pvt Ltd,online_shopping,3525.84,Aayush,Trivedi,F,"H.No. 402, Sarin Circle, Agra 837776",Singrauli,Punjab,77.1833585,166.352656,432307.0,"Therapist, horticultural",77.164936,166.357278,0.0,2.051663147347546,74,2023-01-27,1,2023,21:42:00,27,4,0,medium,8.168157564874766,12431547.7056,6,3525.84,6,3525.84,0.0,1,0,47.64648648648649,0.0005818934345709,night,3525.84,21155.04,0.0,0.0,0.0,21155.04,2023,1,27,21,42,0,1950,3,11
4.60380110233571e+17,fraud_Tella Ltd Pvt Ltd,online_shopping,4905.0,Dhruv,Mahajan,M,"62/920, Khurana Zila, Pondicherry-858954",Narasaraopet,Meghalaya,-22.6240155,-51.267523,498632.8993690851,Video editor,-22.643065,-51.285859,0.0,2.8333992601864466,41,2023-03-01,3,2023,06:05:00,1,2,0,medium,8.498214224818435,24059025.0,15,5933.184,6,4905.0,868.9740822437855,0,0,119.63414634146342,0.0005776553027903,morning,4905.0,29430.0,0.0,755115.9556114292,-1028.1840000000002,88997.76000000001,2023,3,1,6,5,0,1982,9,21
213138000000000.0,"fraud_Butala, Biswas and Boase Pvt Ltd",online_shopping,9273.95,Aarna,Edwin,F,"47/797, Thakkar Nagar, Berhampore-723214",Chinsurah,Tamil Nadu,-56.8661645,-3.068797,681308.0,"Engineer, petroleum",-56.87226,-3.065691,0.0,0.703583067480043,40,2023-07-31,7,2023,13:34:00,31,0,0,medium,9.135072496625526,86006148.6025,21,6306.89380952381,10,9273.95,2898.83888343329,0,0,231.84875,7.586660133816151e-05,afternoon,9273.95,92739.5,0.0,8403266.872104764,2967.0561904761907,132444.77000000002,2023,7,31,13,34,0,1983,8,6
4520510000000000.0,"fraud_Bajwa, Sandal and Issac Pvt Ltd",travel,9195.24,Bhavin,Rastogi,M,"95/664, Yadav Nagar, Firozabad 609374",Purnia,Tamil Nadu,-89.6442875,-26.624657,319021.0,Event organiser,-89.628288,-26.639101,1.0,1.779092428293784,60,2023-05-12,5,2023,13:22:00,12,4,0,medium,9.126549983846129,84552438.6576,15,9195.24,15,9195.24,0.0,0,0,153.254,0.0001934797164939,afternoon,9195.24,137928.6,0.0,0.0,0.0,137928.6,2023,5,12,13,22,0,1964,4,26
503864000000.0,fraud_Brar-Brahmbhatt Pvt Ltd,travel,2967.16,Anaya,Kamdar,M,"01/28, Chandra Path, Sagar 203284",Bardhaman,Himachal Pradesh,20.201716,-79.78533,845481.0,Event organiser,20.215767,-79.790787,0.0,1.662934709708503,85,2022-09-18,9,2022,23:30:00,18,6,1,high,7.995697511190063,8804038.465599999,22,2952.9036363636365,8,2967.16,2543.927432325562,1,0,34.90776470588235,0.0005604465919291,night,2967.16,23737.28,0.0,6471566.780938528,14.256363636363403,64963.88,2022,9,18,23,30,0,1939,2,19
